date,location,status,alarm_type,limit,value,platform_1,platform_2,deepfreezer_1,deepfreezer_2,freezer_1,freezer_2,freezer_3,freezer_4,cooling_1,cooling_2,sensor_alarm,avg_temp,temp,temp_min,temp_max,humidity
24/06/21 17:00,Freezer,0,recovery ,-19,-20,2.3,0.1,-23,-24,-20.2,-19.9,-20,-21.6,3.4,3.5,freezer_3,-11.94,19.68,18.79,24.18,62
24/06/21 17:30,Deepfreezer,0,recovery ,-25,-25.9,2.4,0.6,-25.9,-25,-20.9,-20.8,-21.2,-22.1,3.1,3.2,deepfreezer_1,-12.66,19.68,18.79,24.18,62
24/06/21 17:30,Deepfreezer,0,recovery ,-25,-25,2.4,0.6,-25.9,-25,-20.9,-20.8,-21.2,-22.1,3.1,3.2,deepfreezer_2,-12.66,19.68,18.79,24.18,62
24/06/21 17:45,Platform,1,deficit,1,0.6,2.4,0.6,-26.4,-25.4,-21,-21,-21.5,-22.2,3.1,3.2,platform_2,-12.82,19.68,18.79,24.18,62
24/06/21 19:15,Platform,1,deficit,1,0.8,0.8,-0.9,-27.2,-26.2,-21.1,-21,-22.2,-22.4,3,3.1,platform_1,-13.41,19.68,18.79,24.18,62
24/06/21 19:30,Platform,0,recovery ,1,1.1,1.1,-0.5,-27.6,-26.3,-21.1,-20.9,-22.3,-22.4,3,3.1,platform_1,-13.39,19.68,18.79,24.18,62
24/06/21 21:00,Platform,1,deficit,1,0.7,0.7,-1.1,-27.7,-26.9,-20.8,-20.7,-21.6,-22.3,3.4,3.2,platform_1,-13.38,22.02,19.18,22.77,55
24/06/21 21:15,Platform,0,recovery ,1,1.1,1.1,-0.6,-27.7,-27,-20.8,-20.8,-21.7,-22.3,3.5,3.3,platform_1,-13.3,22.02,19.18,22.77,55
24/06/21 22:00,Platform,0,recovery ,1,1.2,1.2,-0.3,-27.7,-27.2,-20.9,-21.3,-22.8,-22.2,3.8,3.4,platform_1,-13.4,19.58,17.89,21.66,59
24/06/21 22:15,Platform,0,recovery ,1,1.3,2.3,1.3,-27.4,-27.3,-21,-21.5,-23,-22.2,4,3.5,platform_2,-13.13,19.58,17.89,21.66,59
24/06/21 22:30,Freezer,1,deficit,-23,-23.1,2.1,1.2,-27,-27.2,-21,-21.7,-23.1,-22.2,4.1,3.5,freezer_3,-13.13,19.58,17.89,21.66,59
24/06/21 22:45,Platform,1,deficit,1,-0.4,1.7,-0.4,-26.6,-27.2,-21,-21.6,-22.9,-22.2,4.2,3.6,platform_2,-13.24,19.58,17.89,21.66,59
24/06/21 22:45,Freezer,0,recovery ,-23,-22.9,1.7,-0.4,-26.6,-27.2,-21,-21.6,-22.9,-22.2,4.2,3.6,freezer_3,-13.24,19.58,17.89,21.66,59
24/06/21 23:00,Freezer,1,deficit,-23,-23.2,1.5,-0.3,-26.4,-27,-21.1,-21.6,-23.2,-22.2,4.3,3.7,freezer_3,-13.23,16.73,15.89,21.18,62
24/06/21 23:30,Freezer,0,recovery ,-23,-22.7,1.6,-0.6,-25.9,-26.8,-21.1,-21.3,-22.7,-22.2,4.5,3.9,freezer_3,-13.06,16.73,15.89,21.18,62
