Estado,Fecha,Tipo,Localidad,Grupo de puntos de medición,Rango,Evento,Value,Limit
0,20/05/22 8:15,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,1,0
1,20/05/22 8:00,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.1,0
0,20/05/22 3:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.2,-32
0,20/05/22 3:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32,-32
0,20/05/22 2:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.6,-22
0,20/05/22 2:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22.8,-22
1,20/05/22 1:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.6,-22
0,20/05/22 1:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.1,-22
1,20/05/22 1:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-20.3,-22
1,20/05/22 1:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-20.6,-22
0,20/05/22 0:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
0,20/05/22 0:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22.5,-22
0,19/05/22 23:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.1,-22
1,19/05/22 23:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-20.9,-22
1,19/05/22 22:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-30.2,-32
1,19/05/22 22:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-29.7,-32
1,19/05/22 22:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.2,-22
1,19/05/22 22:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.8,-22
0,19/05/22 21:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32,-32
0,19/05/22 21:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.1,-22
1,19/05/22 21:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31.5,-32
1,19/05/22 21:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.7,-22
0,19/05/22 20:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
0,19/05/22 20:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22.1,-22
0,19/05/22 19:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.1,-32
0,19/05/22 18:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32,-32
0,19/05/22 17:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.2,-22
1,19/05/22 17:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.9,-22
0,19/05/22 15:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.1,-22
1,19/05/22 15:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.4,-22
0,19/05/22 14:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22,-22
1,19/05/22 13:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31,-32
1,19/05/22 13:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.3,-22
1,19/05/22 12:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-20.8,-22
0,19/05/22 12:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.1,-32
0,19/05/22 11:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.3,-22
0,19/05/22 11:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22.4,-22
1,19/05/22 11:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.6,-22
0,19/05/22 10:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
0,19/05/22 10:00,Alarma,OCO-Anden-Sensor1,Platform,,Sensor nuevamente en condiciones,,
1,19/05/22 9:58,Alarma,OCO-Anden-Sensor1,Platform,,Fallo de sensor,,
1,19/05/22 8:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31,-32
1,19/05/22 8:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-30.9,-32
1,19/05/22 7:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.8,-22
0,19/05/22 6:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
0,19/05/22 6:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32,-32
0,19/05/22 5:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.2,-32
1,19/05/22 3:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.5,-22
1,19/05/22 2:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.3,-22
1,19/05/22 1:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-30.9,-32
1,19/05/22 1:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.4,-22
0,19/05/22 0:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.1,-22
0,19/05/22 0:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22.6,-22
