,date,location,sensor,status,alarm_type,limit,value,sensor_name
0,2022-05-20 08:15:00,Platform,OCO-Anden-Sensor2,0,recovery ,0.0,1.0,platform_2
1,2022-05-20 08:00:00,Platform,OCO-Anden-Sensor2,1,deficit,0.0,-0.1,platform_2
2,2022-05-20 03:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.2,deepfreezer_2
3,2022-05-20 03:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.0,deepfreezer_1
4,2022-05-20 02:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.6,freezer_1
5,2022-05-20 02:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.8,freezer_2
6,2022-05-20 01:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.6,freezer_2
7,2022-05-20 01:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.1,freezer_1
8,2022-05-20 01:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-20.3,freezer_1
9,2022-05-20 01:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-20.6,freezer_1
10,2022-05-20 00:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
11,2022-05-20 00:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.5,freezer_2
12,2022-05-19 23:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.1,freezer_1
13,2022-05-19 23:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-20.9,freezer_2
14,2022-05-19 22:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.2,deepfreezer_1
15,2022-05-19 22:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-29.7,deepfreezer_2
16,2022-05-19 22:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.2,freezer_1
17,2022-05-19 22:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.8,freezer_1
18,2022-05-19 21:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.0,deepfreezer_2
19,2022-05-19 21:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.1,freezer_1
20,2022-05-19 21:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.5,deepfreezer_2
21,2022-05-19 21:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.7,freezer_1
22,2022-05-19 20:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
23,2022-05-19 20:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.1,freezer_2
24,2022-05-19 19:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.1,deepfreezer_2
25,2022-05-19 18:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.0,deepfreezer_1
26,2022-05-19 17:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.2,freezer_1
27,2022-05-19 17:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.9,freezer_1
28,2022-05-19 15:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.1,freezer_1
29,2022-05-19 15:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.4,freezer_2
30,2022-05-19 14:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.0,freezer_2
31,2022-05-19 13:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.0,deepfreezer_1
32,2022-05-19 13:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.3,freezer_1
33,2022-05-19 12:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-20.8,freezer_2
34,2022-05-19 12:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.1,deepfreezer_1
35,2022-05-19 11:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.3,freezer_1
36,2022-05-19 11:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.4,freezer_2
37,2022-05-19 11:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.6,freezer_1
38,2022-05-19 10:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
41,2022-05-19 08:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.0,deepfreezer_1
42,2022-05-19 08:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-30.9,deepfreezer_2
43,2022-05-19 07:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.8,freezer_1
44,2022-05-19 06:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
45,2022-05-19 06:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.0,deepfreezer_2
46,2022-05-19 05:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.2,deepfreezer_1
47,2022-05-19 03:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.5,freezer_1
48,2022-05-19 02:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.3,freezer_2
49,2022-05-19 01:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.9,deepfreezer_1
50,2022-05-19 01:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.4,freezer_1
51,2022-05-19 00:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.1,freezer_1
52,2022-05-19 00:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.6,freezer_2
53,2022-05-18 23:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.2,deepfreezer_1
54,2022-05-18 20:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.4,deepfreezer_1
55,2022-05-18 20:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.1,freezer_1
56,2022-05-18 19:30:00,Cooler,OCO-Refrigeracion-Camara4-Sensor1,0,recovery ,5.0,4.5,cooler_1
57,2022-05-18 19:15:00,Cooler,OCO-Refrigeracion-Camara4-Sensor2,0,recovery ,5.0,4.9,cooler_2
58,2022-05-18 19:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.0,deepfreezer_1
59,2022-05-18 18:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.4,freezer_1
60,2022-05-18 18:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-20.9,freezer_2
61,2022-05-18 16:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.6,freezer_1
62,2022-05-18 15:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.1,deepfreezer_1
63,2022-05-18 15:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.0,deepfreezer_2
64,2022-05-18 14:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
65,2022-05-18 14:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.9,freezer_1
66,2022-05-18 13:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-34.0,-33.3,deepfreezer_1
67,2022-05-18 13:15:00,Cooler,OCO-Refrigeracion-Camara4-Sensor2,1,exceed,5.0,5.5,cooler_2
69,2022-05-18 13:00:00,Cooler,OCO-Refrigeracion-Camara4-Sensor1,1,exceed,5.0,5.4,cooler_1
71,2022-05-18 12:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-34.0,-33.8,deepfreezer_2
72,2022-05-18 12:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,deficit,-34.0,-34.1,deepfreezer_2
73,2022-05-18 11:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,deficit,-34.0,-34.3,deepfreezer_1
74,2022-05-18 10:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-34.0,-33.9,deepfreezer_1
75,2022-05-18 09:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,deficit,-34.0,-34.7,deepfreezer_1
76,2022-05-18 08:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
77,2022-05-18 08:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.7,deepfreezer_2
78,2022-05-18 08:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.6,freezer_1
79,2022-05-18 08:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.0,deepfreezer_1
80,2022-05-18 06:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-30.1,deepfreezer_2
81,2022-05-18 06:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.0,deepfreezer_1
82,2022-05-18 03:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
83,2022-05-18 03:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.0,deepfreezer_2
84,2022-05-18 03:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.6,freezer_1
85,2022-05-18 02:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.0,deepfreezer_1
86,2022-05-18 02:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
87,2022-05-18 01:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.4,freezer_2
88,2022-05-18 01:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.8,freezer_2
89,2022-05-18 00:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.7,freezer_1
90,2022-05-17 23:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.0,deepfreezer_1
91,2022-05-17 23:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-30.6,deepfreezer_2
92,2022-05-17 20:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.6,freezer_1
93,2022-05-17 20:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.4,freezer_1
94,2022-05-17 19:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.4,deepfreezer_2
95,2022-05-17 19:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.3,deepfreezer_1
